,groupRef,typeRef,unit,value
2020-05-01 21:27:25+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:33:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:33:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:34:11+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352277
2020-05-01 21:34:11+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:40:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 21:40:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:41:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 21:41:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:47:25+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 21:47:25+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:48:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 21:48:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.794780
2020-05-01 21:54:11+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 21:54:11+00:00,weatherRef,UBC Running Mean Temp,°C,13.794781
2020-05-01 21:55:17+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 21:55:17+00:00,weatherRef,UBC Running Mean Temp,°C,13.832707
2020-05-01 22:00:00+00:00,weatherRef,UBC Temp,°C,13.400000
2020-05-01 22:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 22:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 22:00:00+00:00,weatherRef,UBC Cloud Cover,%,55.000000
2020-05-01 22:00:00+00:00,weatherRef,UBC Pressure,kPa,101.589996
2020-05-01 22:00:00+00:00,weatherRef,UBC Humidity,%RH,65.000000
2020-05-01 22:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.530000
2020-05-01 22:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 22:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 22:00:00+00:00,weatherRef,UBC Wind Bearing,deg,247.500000
2020-05-01 22:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,580.000000
2020-05-01 22:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 22:01:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 22:01:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.794781
2020-05-01 22:02:18+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 22:02:18+00:00,weatherRef,UBC Running Mean Temp,°C,13.832707
2020-05-01 22:08:15+00:00,weatherRef,UBC Target Comfort Temp,°C,23.352278
2020-05-01 22:08:15+00:00,weatherRef,UBC Running Mean Temp,°C,13.794781
2020-05-01 22:09:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 22:09:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.832707
2020-05-01 22:15:17+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 22:15:17+00:00,weatherRef,UBC Running Mean Temp,°C,13.832707
2020-05-01 22:15:42+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 22:15:42+00:00,weatherRef,UBC Running Mean Temp,°C,13.832707
2020-05-01 22:22:18+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 22:22:18+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:22:24+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364793
2020-05-01 22:22:24+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:29:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:29:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:29:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:29:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:35:42+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:35:42+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:36:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:36:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:42:24+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:42:24+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:42:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:42:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:49:19+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:49:19+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:49:28+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:49:28+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:56:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 22:56:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.832708
2020-05-01 22:56:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 22:56:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.873857
2020-05-01 23:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 23:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,457.000000
2020-05-01 23:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.130000
2020-05-01 23:00:00+00:00,weatherRef,UBC Humidity,%RH,61.000000
2020-05-01 23:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 23:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 23:00:00+00:00,weatherRef,UBC Temp,°C,14.900000
2020-05-01 23:00:00+00:00,weatherRef,UBC Pressure,kPa,101.559998
2020-05-01 23:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 23:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 23:00:00+00:00,weatherRef,UBC Cloud Cover,%,46.000000
2020-05-01 23:00:00+00:00,weatherRef,UBC Wind Bearing,deg,225.000000
2020-05-01 23:02:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.832709
2020-05-01 23:02:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 23:03:02+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:03:02+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:09:28+00:00,weatherRef,UBC Running Mean Temp,°C,13.832709
2020-05-01 23:09:28+00:00,weatherRef,UBC Target Comfort Temp,°C,23.364794
2020-05-01 23:09:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:09:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:16:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:16:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:16:30+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:16:30+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:23:02+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:23:02+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:23:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:23:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:29:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:29:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:30:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:30:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:36:30+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:36:30+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:36:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:36:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:43:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:43:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:43:33+00:00,weatherRef,UBC Running Mean Temp,°C,13.873858
2020-05-01 23:43:33+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:50:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.873859
2020-05-01 23:50:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:50:17+00:00,weatherRef,UBC Running Mean Temp,°C,13.873859
2020-05-01 23:50:17+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:56:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.873859
2020-05-01 23:56:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.378373
2020-05-01 23:57:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.924943
2020-05-01 23:57:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395231
